s.no,id,dir,_file_,power_state_value,current_rise/fall_time_value (mS),current_stabilised_value (mA),current_max/min_value (mA),power_state_spec,current_rise/fall_time_spec (mS),current_stabilised_spec (mA),current_max/min_spec (mA),power_state_N/NC,current_rise/fall_time_C/NC,current_stabilised_C/NC,current_max/min_C/NC
724,ON_11_20190524_145054,69,69_ON_11_20190524_145054.bmp,ON,51.33,140.0,580.0313,ON,60.0,510.204,800.0,C,C,C,C
725,OFF_12_20190524_145238,69,69_OFF_12_20190524_145238.bmp,OFF,1.002,0.0,-34.4922,OFF,7.8,0.99,-100.0,C,C,C,C
726,ON_1_20181206_140149,51,51_ON_1_20181206_140149.bmp,ON,54.35,-60.0,502.9844,ON,60.0,510.204,800.0,C,C,C,C
727,OFF_2_20181206_140321,51,51_OFF_2_20181206_140321.bmp,OFF,0.962,-190.0,-219.7422,OFF,7.8,1.02,-100.0,C,C,C,NC
728,ON_3_20181206_140503,51,51_ON_3_20181206_140503.bmp,ON,53.99,-60.0,489.0625,ON,60.0,495.04900000000004,800.0,C,C,C,C
729,OFF_4_20181206_140632,51,51_OFF_4_20181206_140632.bmp,OFF,0.955,-190.0,-219.1484,OFF,7.8,0.99,-100.0,C,C,C,NC
730,ON_1_20181207_005100,93,93_ON_1_20181207_005100.bmp,ON,52.51,170.4,630.75,ON,60.0,510.204,800.0,C,C,C,C
731,OFF_2_20181207_005225,93,93_OFF_2_20181207_005225.bmp,OFF,7.969,40.9,13.4922,OFF,7.8,1.02,-100.0,C,NC,NC,C
732,ON_3_20181207_005401,93,93_ON_3_20181207_005401.bmp,ON,52.17,170.0,612.2969,ON,60.0,495.04900000000004,800.0,C,C,C,C
733,OFF_4_20181207_005526,93,93_OFF_4_20181207_005526.bmp,OFF,7.976,40.8,14.5469,OFF,7.8,0.99,-100.0,C,NC,NC,C
734,ON_1_20190524_204856,67,67_ON_1_20190524_204856.bmp,ON,44.51,145.0,620.8125,ON,60.0,510.204,800.0,C,C,C,C
735,OFF_2_20190524_205037,67,67_OFF_2_20190524_205037.bmp,OFF,1.418,0.0,-31.7031,OFF,7.8,1.02,-100.0,C,C,C,C
736,ON_3_20190524_205218,67,67_ON_3_20190524_205218.bmp,ON,46.2,145.0,618.3282,ON,60.0,510.204,800.0,C,C,C,C
737,OFF_4_20190524_205359,67,67_OFF_4_20190524_205359.bmp,OFF,1.26,0.0,-33.7969,OFF,7.8,1.02,-100.0,C,C,C,C
738,ON_5_20190524_205540,67,67_ON_5_20190524_205540.bmp,ON,51.35,145.0,615.8282,ON,60.0,510.204,800.0,C,C,C,C
739,OFF_6_20190524_205721,67,67_OFF_6_20190524_205721.bmp,OFF,1.123,0.0,-33.8984,OFF,7.8,1.02,-100.0,C,C,C,C
740,ON_7_20190524_205926,67,67_ON_7_20190524_205926.bmp,ON,44.4,140.0,597.8907,ON,60.0,510.204,800.0,C,C,C,C
741,OFF_8_20190524_210107,67,67_OFF_8_20190524_210107.bmp,OFF,1.415,0.0,-31.3359,OFF,7.8,0.99,-100.0,C,C,C,C
742,ON_9_20190524_210248,67,67_ON_9_20190524_210248.bmp,ON,46.29,140.0,595.5938,ON,60.0,510.204,800.0,C,C,C,C
743,OFF_10_20190524_210429,67,67_OFF_10_20190524_210429.bmp,OFF,1.269,0.0,-31.5078,OFF,7.8,0.99,-100.0,C,C,C,C
744,ON_11_20190524_210610,67,67_ON_11_20190524_210610.bmp,ON,51.35,140.0,596.5782,ON,60.0,510.204,800.0,C,C,C,C
745,OFF_12_20190524_210751,67,67_OFF_12_20190524_210751.bmp,OFF,1.13,0.0,-31.8281,OFF,7.8,0.99,-100.0,C,C,C,C
746,ON_1_20181126_112218,58,58_ON_1_20181126_112218.bmp,ON,52.51,-140.0,318.9219,ON,60.0,510.204,800.0,C,C,C,C
747,OFF_2_20181126_112347,58,58_OFF_2_20181126_112347.bmp,OFF,1.026,-240.0,-251.9297,OFF,7.8,1.02,-100.0,C,C,C,NC
748,ON_3_20181126_112530,58,58_ON_3_20181126_112530.bmp,ON,52.16,-180.0,264.4531,ON,60.0,495.04900000000004,800.0,C,C,C,C
749,OFF_4_20181126_112659,58,58_OFF_4_20181126_112659.bmp,OFF,-1.906,-250.0,-251.9297,OFF,7.8,0.99,-100.0,C,C,C,NC
750,ON_1_20181126_103714,60,60_ON_1_20181126_103714.bmp,ON,90.0,-1.3,-2.0156,ON,60.0,510.204,800.0,C,NC,C,C
751,OFF_2_20181126_103843,60,60_OFF_2_20181126_103843.bmp,OFF,-1.906,-10.0,-11.8672,OFF,7.8,1.02,-100.0,C,C,C,C
752,ON_3_20181126_104026,60,60_ON_3_20181126_104026.bmp,ON,90.0,-4.3,-2.375,ON,60.0,495.04900000000004,800.0,C,NC,C,C
753,OFF_4_20181126_104155,60,60_OFF_4_20181126_104155.bmp,OFF,-1.906,-10.0,-10.9453,OFF,7.8,0.99,-100.0,C,C,C,C
754,ON_1_20181116_230306,94,94_ON_1_20181116_230306.bmp,ON,36.98,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
755,OFF_2_20181116_230430,94,94_OFF_2_20181116_230430.bmp,OFF,7.999,49.7,-32.6875,OFF,10.0,1.02,-100.0,C,C,NC,C
756,ON_3_20181116_230608,94,94_ON_3_20181116_230608.bmp,ON,37.13,159.9,401.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
757,OFF_4_20181116_230732,94,94_OFF_4_20181116_230732.bmp,OFF,4.654,50.0,-31.3047,OFF,10.0,0.99,-100.0,C,C,NC,C
758,ON_1_20181105_201724,115,115_ON_1_20181105_201724.bmp,ON,36.78,146.9,401.3125,ON,60.0,510.204,800.0,C,C,C,C
759,OFF_2_20181105_201841,115,115_OFF_2_20181105_201841.bmp,OFF,4.528,30.0,-50.2969,OFF,10.0,1.02,-100.0,C,C,NC,C
760,ON_3_20181105_202008,115,115_ON_3_20181105_202008.bmp,ON,36.79,141.7,401.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
761,OFF_4_20181105_202125,115,115_OFF_4_20181105_202125.bmp,OFF,4.461,30.0,-49.0391,OFF,10.0,0.99,-100.0,C,C,NC,C
762,ON_1_20181117_171348,114,114_ON_1_20181117_171348.bmp,ON,56.84,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
763,OFF_2_20181117_171513,114,114_OFF_2_20181117_171513.bmp,OFF,7.973,41.1,-35.8047,OFF,10.0,1.02,-100.0,C,C,NC,C
764,ON_3_20181117_171650,114,114_ON_3_20181117_171650.bmp,ON,36.93,155.2,401.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
765,OFF_4_20181117_171814,114,114_OFF_4_20181117_171814.bmp,OFF,7.955,40.2,-34.2891,OFF,10.0,0.99,-100.0,C,C,NC,C
766,ON_1_20181113_232117,113,113_ON_1_20181113_232117.bmp,ON,36.9,163.5,401.3125,ON,60.0,510.204,800.0,C,C,C,C
767,OFF_2_20181113_232240,113,113_OFF_2_20181113_232240.bmp,OFF,4.533,50.0,-28.7578,OFF,10.0,1.02,-100.0,C,C,NC,C
768,ON_3_20181113_232417,113,113_ON_3_20181113_232417.bmp,ON,36.75,160.1,401.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
769,OFF_4_20181113_232541,113,113_OFF_4_20181113_232541.bmp,OFF,4.517,50.0,-27.4766,OFF,10.0,0.99,-100.0,C,C,NC,C
